Sentence #,Word,POS,Tag
,的,_,O
,性,_,O
,傳染病,_,O
,這,_,O
,件,_,O
,事情,_,O
,你,_,O
,應該,_,O
,知道,_,O
,，,_,O
,對,_,O
,阿所以,_,O
,我們,_,O
,當然,_,O
,還是,_,O
,會,_,O
,比較,_,O
,建議,_,O
,就是,_,O
,保險套,_,O
,其實,_,O
,是,_,O
,保護,_,O
,自己,_,O
,啦,_,O
,！,_,O
,雖然,_,O
,說,_,O
,現在,_,O
,很多,_,O
,人,_,O
,都,_,O
,覺得,_,O
,，,_,O
,阿反正,_,O
,H,_,O
,到,_,O
,最後,_,O
,就,_,O
,是,_,O
,吃,_,O
,藥,_,O
,阿,_,O
,，,_,O
,就,_,O
,當,_,O
,慢性病,_,O
,來,_,O
,看,_,O
,。,_,O
Sentence: 11406,可是,_,O
,一樣,_,O
,回歸到,_,O
,，,_,O
,如果,_,O
,可以,_,O
,不要,_,O
,吃,_,O
,藥,_,O
,當然,_,O
,是,_,O
,可以,_,O
,不要,_,O
,吃,_,O
,藥,_,O
,啊,_,O
,！,_,O
,對,_,O
,嗎,_,O
,？,_,O
Sentence: 11407,民眾,_,O
,：,_,O
,對,_,O
,。,_,O
Sentence: 11408,個,_,O
,管師,_,O
,：,_,O
,ok,_,O
,好,_,O
,的,_,O
,喔,_,O
,。,_,O
Sentence: 11409,16小時,_,B-tim
Sentence: 11410,8、8小時,_,B-tim
Sentence: 11411,6、6,_,B-tim
Sentence: 11412,6、6,_,B-tim
Sentence: 11413,6、6,_,B-tim
Sentence: 11414,個,_,O
,管師,_,O
,：,_,O
,誒,_,O
,所以,_,O
,你,_,O
,上,_,O
,一,_,O
,次,_,O
,是,_,O
,買,_,O
,？,_,O
Sentence: 11415,民眾,_,O
,：,_,O
,半,_,B-tim
,年,_,I-tim
,。,_,O
Sentence: 11416,個,_,O
,管師,_,O
,：,_,O
,半,_,B-tim
,年,_,I-tim
,的,_,O
,藥,_,O
,。,_,O
Sentence: 11417,民眾,_,O
,：,_,O
,對,_,O
,。,_,O
Sentence: 11418,個,_,O
,管師,_,O
,：,_,O
,所以,_,O
,你,_,O
,上,_,O
,一,_,O
,次,_,O
,是,_,O
,什麼,_,O
,時候,_,O
,買,_,O
,的,_,O
,？,_,O
Sentence: 11419,民眾,_,O
,：,_,O
,五月份,_,B-tim
,買,_,O
,的,_,O
,阿,_,O
,，,_,O
,應該,_,O
,五月份,_,B-tim
,，,_,O
,五六七八,_,B-tim
,，,_,O
,誒六七八九,_,O
,，,_,O
,沒有,_,O
,六月份,_,B-tim
,買,_,O
,的,_,O
,，,_,O
,五月份,_,B-tim
,下單,_,O
,六月份,_,B-tim
,開始,_,O
,吃,_,O
,，,_,O
,五六七八九,_,B-tim
,，,_,O
,對,_,O
,。,_,O
Sentence: 11420,個,_,O
,管師,_,O
,：,_,O
,4月,_,B-tim
,12,_,I-tim
,餒,_,O
,。,_,O
Sentence: 11421,民眾,_,O
,：,_,O
,真的,_,O
,嗎,_,O
,？,_,O
Sentence: 11422,個,_,O
,管師,_,O
,：,_,O
,對,_,O
,阿,_,O
,4月,_,B-tim
,12,_,I-tim
,阿。,_,O
,民眾,_,O
,：,_,O
,那,_,O
,五月份,_,B-tim
,來,_,O
,的,_,O
,。,_,O
Sentence: 11423,個,_,O
,管師,_,O
,：,_,O
,4月,_,B-tim
,12,_,I-tim
,買,_,O
,180,_,O
,顆,_,O
,。,_,O
Sentence: 11424,民眾,_,O
,：,_,O
,對,_,O
,，,_,O
,四五六七八九,_,B-tim
,。,_,O
Sentence: 11425,個,_,O
,管師,_,O
,：,_,O
,6,_,B-tim
,個,_,I-tim
,月,_,I-tim
,。,_,O
Sentence: 11426,民眾,_,O
,：,_,O
,喔,_,O
,，,_,O
,那,_,O
,個,_,O
,時候,_,O
,我,_,O
,還,_,O
,有,_,O
,一,_,O
,顆,_,O
,，,_,O
,那,_,O
,時候,_,O
,我,_,O
,還,_,O
,有,_,O
,一,_,O
,罐,_,O
,。,_,O
Sentence: 11427,個,_,O
,管師,_,O
,：OK,_,O
,。,_,O
Sentence: 11428,民眾,_,O
,：,_,O
,那,_,O
,個,_,O
,我,_,O
,時候,_,O
,好像,_,O
,是,_,O
,剛,_,O
,…,_,O
,…,_,O
,一,_,O
,瓶,_,O
,完,_,O
,吃,_,O
,一,_,O
,個,_,O
,月,_,O
,啦,_,O
,。,_,O
Sentence: 11429,個,_,O
,管師,_,O
,：,_,O
,亨亨亨,_,O
,。,_,O
Sentence: 11430,民眾,_,O
,：,_,O
,好好好,_,O
,對,_,O
,對,_,O
,對,_,O
,所以,_,O
,是,_,O
,到,_,O
,9月,_,B-tim
,沒,_,O
,錯,_,O
,。,_,O
Sentence: 11431,個,_,O
,管師,_,O
,：,_,O
,好,_,O
,喔,_,O
,所以,_,O
,你,_,O
,4月,_,B-tim
,那,_,O
,個,_,O
,時候,_,O
,就,_,O
,買,_,O
,，,_,O
,我,_,O
,會,_,O
,建議,_,O
,你,_,O
,因為,_,O
,你,_,O
,買,_,O
,學名藥,_,O
,所以,_,O
,你,_,O
,要,_,O
,提前,_,O
,，,_,O
,你,_,O
,就,_,O
,是,_,O
,剩,_,O
,1,_,O
,罐,_,O
,的,_,O
,時候,_,O
,就,_,O
,要,_,O
,買,_,O
,了,_,O
,。,_,O
Sentence: 11432,民眾,_,O
,：,_,O
,對,_,O
,對,_,O
,對,_,O
,沒,_,O
,錯,_,O
,。,_,O
Sentence: 11433,個,_,O
,管師,_,O
,：,_,O
,不然,_,O
,你,_,O
,會,_,O
,有,_,O
,一,_,O
,個,_,O
,、,_,O
,那,_,O
,個,_,O
,空窗期,_,O
,。,_,O
Sentence: 11434,民眾,_,O
,：,_,O
,會,_,O
,忘,_,O
,。,_,O
Sentence: 11435,怕,_,O
,沒有,_,O
,到,_,O
,。,_,O
Sentence: 11436,個,_,O
,管師,_,O
,：,_,O
,對,_,O
,對,_,O
,對,_,O
,。,_,O
Sentence: 11437,民眾,_,O
,：,_,O
,可是,_,O
,他,_,O
,好,_,O
,快,_,O
,喔,_,O
,。,_,O
Sentence: 11438,個,_,O
,管師,_,O
,：,_,O
,真的,_,O
,嗎,_,O
,？,_,O
Sentence: 11439,你,_,O
,買,_,O
,哪,_,O
,一,_,O
,家,_,O
,？,_,O
Sentence: 11440,民眾,_,O
,：,_,O
,泰國,_,B-loc
,忘,_,O
,了,_,O
,反正,_,O
,就,_,O
,是,_,O
,他,_,O
,會,_,O
,有,_,O
,一,_,O
,個,_,O
,網站,_,O
,什麼,_,O
,的,_,O
,，,_,O
,那,_,O
,個,_,O
,沒有,_,O
,看過,_,O
,的,_,O
,一,_,O
,個,_,O
,pay,_,O
,，,_,O
,可能,_,O
,現在,_,O
,滿,_,O
,流行,_,O
,的,_,O
,，,_,O
,然後,_,O
,，,_,O
,但,_,O
,下單,_,O
,到,_,O
,後,_,O
,…,_,O
,…,_,O
,個,_,O
,管師,_,O
,：,_,O
,所以,_,O
,你,_,O
,是,_,O
,買,_,O
,…,_,O
,…,_,O
,民眾,_,O
,：,_,O
,三,_,O
,個,_,O
,禮拜,_,O
,以內,_,O
,…,_,O
,…,_,O
,個,_,O
,管師,_,O
,：,_,O
,我,_,O
,給,_,O
,你,_,O
,…,_,O
,…,_,O
,民眾,_,O
,：,_,O
,藍色,_,O
,的,_,O
,那,_,O
,個,_,O
,、,_,O
,藍色,_,O
,的,_,O
,藥,_,O
,。,_,O
Sentence: 11441,個,_,O
,管師,_,O
,：,_,O
,藍色,_,O
,的,_,O
,藥,_,O
,。,_,O
Sentence: 11442,民眾,_,O
,：,_,O
,我,_,O
,想,_,O
,，,_,O
,我,_,O
,剛,_,O
,應該,_,O
,填錯,_,O
,了,_,O
,，,_,O
,那,_,O
,覺得,_,O
,應該,_,O
,是,_,O
,印度,_,O
,藥廠,_,O
,的,_,O
,。,_,O
Sentence: 11443,個,_,O
,管師,_,O
,：,_,O
,你,_,O
,是,_,O
,吃,_,O
,印度,_,O
,藥廠,_,O
,。,_,O
Sentence: 11444,民眾,_,O
,：,_,O
,應該,_,O
,是,_,O
,，,_,O
,價格,_,O
,有,_,O
,差,_,O
,嗎,_,O
,？,_,O
Sentence: 11445,個,_,O
,管師,_,O
,：,_,O
,應該,_,O
,多多少少,_,O
,會,_,O
,有,_,O
,差一點,_,O
,。,_,O
Sentence: 11446,民眾,_,O
,：,_,O
,我,_,O
,記得,_,O
,吼,_,O
,，,_,O
,泰國,_,B-loc
,，,_,O
,印度,_,B-loc
,好像,_,O
,是,_,O
,1700,_,B-mon
,，,_,O
,一,_,O
,瓶,_,O
,就,_,O
,等於,_,O
,900,_,B-mon
,。,_,O
Sentence: 11447,個,_,O
,管師,_,O
,：,_,O
,好,_,O
,，,_,O
,你,_,O
,到時,_,O
,到,_,O
,買,_,O
,哪,_,O
,一,_,O
,家,_,O
,你,_,O
,告訴,_,O
,我,_,O
,，,_,O
,因為,_,O
,他,_,O
,其實,_,O
,有,_,O
,三,_,O
,家,_,O
,可以,_,O
,買,_,O
,，,_,O
,有,_,O
,三,_,O
,家,_,O
,。,_,O
Sentence: 11448,民眾,_,O
,：,_,O
,我,_,O
,回去,_,O
,看,_,O
,我,_,O
,的,_,O
,盒子,_,O
,。,_,O
Sentence: 11449,個,_,O
,管師,_,O
,：,_,O
,對,_,O
,。,_,O
Sentence: 11450,如果,_,O
,你,_,O
,這邊,_,O
,有,_,O
,盒子,_,O
,我,_,O
,可以,_,O
,跟,_,O
,你,_,O
,講,_,O
,哪,_,O
,個,_,O
,盒子,_,O
,。,_,O
Sentence: 11451,個,_,O
,管師,_,O
,：,_,O
,我,_,O
,沒有,_,O
,盒子,_,O
,阿。,_,O
,民眾,_,O
,：,_,O
,他,_,O
,不,_,O
,是,_,O
,點進去,_,O
,就,_,O
,有,_,O
,。,_,O
Sentence: 11452,個,_,O
,管師,_,O
,：,_,O
,他,_,O
,點進去,_,O
,要,_,O
,你,_,O
,要,_,O
,付費,_,O
,的,_,O
,時候,_,O
,他,_,O
,才,_,O
,會,_,O
,給,_,O
,你,_,O
,看,_,O
,盒子,_,O
,，,_,O
,你,_,O
,要,_,O
,買,_,O
,你,_,O
,要,_,O
,訂購,_,O
,的,_,O
,時候,_,O
,，,_,O
,沒關係,_,O
,你,_,O
,只要,_,O
,告訴,_,O
,我,_,O
,你,_,O
,是,_,O
,買,_,O
,哪,_,O
,一,_,O
,家,_,O
,就,_,O
,好,_,O
,了,_,O
,。,_,O
Sentence: 11453,民眾,_,O
,：,_,O
,嗯,_,O
,嗯,_,O
,嗯,_,O
,拍,_,O
,給,_,O
,你,_,O
,看,_,O
,。,_,O
Sentence: 11454,個,_,O
,管師,_,O
,：,_,O
,對,_,O
,，,_,O
,所以,_,O
,你,_,O
,是,_,O
,PrEP,_,O
,吃,_,O
,多久,_,O
,了,_,O
,？,_,O
Sentence: 11455,民眾,_,O
,：,_,O
,2020年,_,B-tim
,的,_,O
,時候,_,O
,，,_,O
,就,_,O
,是,_,O
,我,_,O
,老公,_,O
,確診,_,O
,的,_,O
,時候,_,O
,。,_,O
Sentence: 11456,個,_,O
,管師,_,O
,：,_,O
,2020年,_,B-tim
,。,_,O
Sentence: 11457,民眾,_,O
,：,_,O
,4月,_,B-tim
,。,_,O
Sentence: 11458,個,_,O
,管師,_,O
,：,_,O
,4月,_,B-tim
,到,_,O
,現在,_,O
,，,_,O
,喔,_,O
,那,_,O
,就,_,O
,是,_,O
,你,_,O
,剛,_,O
,開始,_,O
,吃,_,O
,PrEP,_,O
,沒,_,O
,多久,_,O
,。,_,O
Sentence: 11459,民眾,_,O
,：,_,O
,就,_,O
,兩,_,B-tim
,年,_,I-tim
,啊,_,O
,，,_,O
,對,_,O
,對,_,O
,對,_,O
,對,_,O
,對,_,O
,對,_,O
,。,_,O
Sentence: 11460,個,_,O
,管師,_,O
,：,_,O
,所以,_,O
,在,_,O
,沒有,_,O
,吃,_,O
,PrEP,_,O
,之前,_,O
,你們,_,O
,會,_,O
,無,_,O
,套,_,O
,嗎,_,O
,？,_,O
Sentence: 11461,民眾,_,O
,：,_,O
,會,_,O
,可是,_,O
,很少,_,O
,。,_,O
Sentence: 11462,個,_,O
,管師,_,O
,：,_,O
,恩亨,_,O
,，,_,O
,還是,_,O
,會,_,O
,有,_,O
,10,_,O
,無套,_,O
,。,_,O
Sentence: 11463,民眾,_,O
,：,_,O
,恩,_,O
,，,_,O
,很少,_,O
,。,_,O
Sentence: 11464,個,_,O
,管師,_,O
,：OK,_,O
,但,_,O
,就,_,O
,是,_,O
,比較,_,O
,少,_,O
,。,_,O
Sentence: 11465,民眾,_,O
,：,_,O
,一,_,O
,年,_,O
,大概,_,O
,個數,_,O
,，,_,O
,十,_,O
,根,_,O
,手指頭,_,O
,數,_,O
,得,_,O
,出來,_,O
,吧,_,O
,。,_,O
Sentence: 11466,個,_,O
,管師,_,O
,：,_,O
,哦,_,O
,那,_,O
,真的,_,O
,不,_,O
,多,_,O
,，,_,O
,恩好,_,O
,。,_,O
Sentence: 11467,民眾,_,O
,：,_,O
,很少,_,O
,。,_,O
Sentence: 11468,個,_,O
,管師,_,O
,：,_,O
,那,_,O
,、,_,O
,那,_,O
,你,_,O
,吃,_,O
,PrEP,_,O
,之後,_,O
,還,_,O
,有,_,O
,10,_,O
,嗎,_,O
,？,_,O
Sentence: 11469,民眾,_,O
,：,_,O
,沒有,_,O
,耶,_,O
,，,_,O
,因為,_,O
,老公,_,O
,他,_,O
,堅持,_,O
,不,_,O
,要,_,O
,，,_,O
,戴套,_,O
,也,_,O
,不,_,O
,要,_,O
,。,_,O
Sentence: 11470,個,_,O
,管師,_,O
,：,_,O
,是,_,O
,他,_,O
,，,_,O
,還是,_,O
,就是,_,O
,…,_,O
,…,_,O
,那,_,O
,你,_,O
,有,_,O
,想,_,O
,過,_,O
,要,_,O
,無,_,O
,套,_,O
,嗎,_,O
,或,_,O
,有,_,O
,想,_,O
,過,_,O
,要,_,O
,10,_,O
,嗎,_,O
,？,_,O
Sentence: 11471,民眾,_,O
,：,_,O
,有,_,O
,想,_,O
,過,_,O
,要,_,O
,10,_,O
,，,_,O
,但是,_,O
,…,_,O
,…,_,O
,護理師,_,O
,：,_,O
,最後,_,O
,期限,_,O
,我,_,O
,幫,_,O
,你,_,O
,圈,_,O
,起來,_,O
,，,_,O
,你,_,O
,再,_,O
,注意,_,O
,一下,_,O
,。,_,O
Sentence: 11472,民眾,_,O
,：,_,O
,好,_,O
,OK,_,O
,。,_,O
Sentence: 11473,護理師,_,O
,：,_,O
,那,_,O
,這,_,O
,個,_,O
,老,_,O
,規矩,_,O
,，,_,O
,去,_,O
,…,_,O
,…,_,O
,個,_,O
,管師,_,O
,：,_,O
,好,_,O
,我,_,O
,等下,_,O
,…,_,O
,…,_,O
,OK,_,O
,好,_,O
,。,_,O
Sentence: 11474,所以,_,O
,是,_,O
,他,_,O
,、,_,O
,他,_,O
,，,_,O
,那,_,O
,你,_,O
,自己,_,O
,有,_,O
,想,_,O
,過,_,O
,要,_,O
,無,_,O
,套,_,O
,嗎,_,O
,？,_,O
Sentence: 11475,民眾,_,O
,：,_,O
,沒有,_,O
,耶,_,O
,，,_,O
,我,_,O
,都,_,O
,是,_,O
,有,_,O
,說,_,O
,，,_,O
,就,_,O
,、,_,O
,就,_,O
,用,_,O
,保險套,_,O
,。,_,O
Sentence: 11476,個,_,O
,管師,_,O
,：,_,O
,恩亨,_,O
,，,_,O
,所以,_,O
,他,_,O
,也,_,O
,不,_,O
,願意,_,O
,，,_,O
,所以,_,O
,他,_,O
,⋯⋯,_,O
,民眾,_,O
,：,_,O
,因為,_,O
,他,_,O
,那,_,O
,個,_,O
,時候,_,O
,還,_,O
,不,_,O
,知道,_,O
,有沒有,_,O
,…,_,O
,…,_,O
,個,_,O
,管師,_,O
,：,_,O
,U,_,O
,等於,_,O
,U,_,O
,。,_,O
Sentence: 11477,民眾,_,O
,：,_,O
,對對,_,O
,就,_,O
,是,_,O
,病毒,_,O
,測,_,O
,不,_,O
,到,_,O
,。,_,O
Sentence: 11478,個,_,O
,管師,_,O
,：,_,O
,對,_,O
,，,_,O
,所以,_,O
,那,_,O
,時候,_,O
,還是,_,O
,不,_,O
,敢,_,O
,無,_,O
,套,_,O
,，,_,O
,那,_,O
,像,_,O
,他,_,O
,現在,_,O
,這樣,_,O
,控制,_,O
,的,_,O
,還,_,O
,不錯,_,O
,但,_,O
,他,_,O
,也,_,O
,不,_,O
,願意,_,O
,無,_,O
,套,_,O
,？,_,O
Sentence: 11479,民眾,_,O
,：,_,O
,恩,_,O
,是,_,O
,我,_,O
,沒有,_,O
,要求,_,O
,，,_,O
,我們,_,O
,很少,_,O
,其實,_,O
,很少,_,O
,。,_,O
Sentence: 11480,個,_,O
,管師,_,O
,：,_,O
,恩亨,_,O
,。,_,O
Sentence: 11481,民眾,_,O
,：,_,O
,因為,_,O
,要,_,O
,清麻煩死,_,O
,了,_,O
,，,_,O
,這樣,_,O
,會,_,O
,太,_,O
,露骨,_,O
,嗎,_,O
,？,_,O
Sentence: 11482,會,_,O
,有關鍵,_,O
,字,_,O
,哈,_,O
,哈哈,_,O
,。,_,O
Sentence: 11483,個,_,O
,管師,_,O
,：,_,O
,所以,_,O
,如果,_,O
,，,_,O
,他,_,O
,也,_,O
,不會,_,O
,去,_,O
,約,_,O
,？,_,O
Sentence: 11484,民眾,_,O
,：,_,O
,我,_,O
,不,_,O
,知道,_,O
,他,_,O
,有沒有,_,O
,約,_,O
,啦,_,O
,！,_,O
,不然,_,O
,他,_,O
,沒有,_,O
,約,_,O
,怎麼,_,O
,會,_,O
,中,_,O
,啦,_,O
,，,_,O
,為什麼,_,O
,我,_,O
,一直,_,O
,很,_,O
,、,_,O
,一直,_,O
,很,_,O
,wonder,_,O
,他,_,O
,到底,_,O
,怎麼,_,O
,會,_,O
,中,_,O
,。,_,O
Sentence: 11485,因為,_,O
,我,_,O
,也,_,O
,沒有,_,O
,約,_,O
,，,_,O
,他,_,O
,都,_,O
,說,_,O
,他,_,O
,也,_,O
,沒有,_,O
,約,_,O
,，,_,O
,啊,_,O
,我,_,O
,也,_,O
,沒有,_,O
,再,_,O
,約,_,O
,，,_,O
,那,_,O
,病毒,_,O
,會,_,O
,自己,_,O
,跑出來,_,O
,嗎,_,O
,？,_,O
Sentence: 11486,個,_,O
,管師,_,O
,：,_,O
,不會,_,O
,啊,_,O
,。,_,O
Sentence: 11487,民眾,_,O
,：,_,O
,可是,_,O
,有,_,O
,可,_,O
,、,_,O
,可是,_,O
,可是,_,O
,醫師,_,O
,之前,_,O
,不,_,O
,是,_,O
,也,_,O
,有,_,O
,說,_,O
,有,_,O
,可能,_,O
,是,_,O
,隱藏,_,O
,了,_,O
,很,_,O
,久,_,O
,。,_,O
Sentence: 11488,個,_,O
,管師,_,O
,：,_,O
,就是說,_,O
,應該,_,O
,這麼,_,O
,說,_,O
,，,_,O
,他,_,O
,可能,_,O
,曾經,_,O
,有,_,O
,感染,_,O
,，,_,O
,曾經,_,O
,被,_,O
,感染,_,O
,，,_,O
,但是,_,O
,因為,_,O
,他,_,O
,的,_,O
,免疫,_,O
,系統,_,O
,還,_,O
,不錯,_,O
,然後,_,O
,病毒量,_,O
,又,_,O
,很,_,O
,低,_,O
,，,_,O
,那,_,O
,過去,_,O
,從來,_,O
,沒有,_,O
,驗,_,O
,過,_,O
,，,_,O
,然後,_,O
,剛好,_,O
,2020年,_,B-tim
,那,_,O
,一,_,O
,次,_,O
,可能,_,O
,做,_,O
,了,_,O
,篩檢,_,O
,然後,_,O
,剛好,_,O
,驗到,_,O
,，,_,O
,然後,_,O
,可能,_,O
,也,_,O
,有,_,O
,病毒量,_,O
,也,_,O
,夠,_,O
,，,_,O
,然後,_,O
,再,_,O
,來,_,O
,就,_,O
,是,_,O
,免疫,_,O
,系統,_,O
,可能,_,O
,也,_,O
,下降,_,O
,，,_,O
,所以,_,O
,可能,_,O
,有,_,O
,一些,_,O
,身體,_,O
,的,_,O
,症狀,_,O
,通常,_,O
,都,_,O
,是,_,O
,這樣,_,O
,就,_,O
,是,_,O
,，,_,O
,額,_,O
,…,_,O
,…,_,O
,身體,_,O
,有,_,O
,一些,_,O
,症狀,_,O
,。,_,O
Sentence: 11489,民眾,_,O
,：,_,O
,對,_,O
,。,_,O
Sentence: 11490,個,_,O
,管師,_,O
,：,_,O
,然後,_,O
,才,_,O
,會,_,O
,想要,_,O
,做,_,O
,一些,_,O
,進一步,_,O
,的,_,O
,檢查,_,O
,。,_,O
Sentence: 11491,民眾,_,O
,：,_,O
,恩恩恩,_,O
,。,_,O
Sentence: 11492,個,_,O
,管師,_,O
,：,_,O
,那,_,O
,才,_,O
,會,_,O
,來,_,O
,做,_,O
,匿篩,_,O
,或是,_,O
,來,_,O
,這邊,_,O
,掛號,_,O
,抽,_,O
,血,_,O
,檢查,_,O
,，,_,O
,然後,_,O
,才,_,O
,會,_,O
,確認,_,O
,，,_,O
,那,_,O
,通常,_,O
,大部分,_,O
,普遍,_,O
,拉,_,O
,都,_,O
,是,_,O
,過去,_,O
,曾,_,O
,、,_,O
,過去,_,O
,沒有,_,O
,經驗,_,O
,過,_,O
,，,_,O
,所以,_,O
,你,_,O
,沒有,_,O
,辦法,_,O
,去,_,O
,追溯,_,O
,他,_,O
,到底,_,O
,什麼,_,O
,時候,_,O
,被,_,O
,感染,_,O
,。,_,O
Sentence: 11493,民眾,_,O
,：,_,O
,好,_,O
,。,_,O
Sentence: 11494,個,_,O
,管師,_,O
,：,_,O
,他,_,O
,maybe,_,O
,可能,_,O
,是,_,O
,在,_,O
,遇見,_,O
,你,_,O
,之前,_,O
,拉,_,O
,。,_,O
Sentence: 11495,民眾,_,O
,：,_,O
,有,_,O
,可能,_,O
,大概,_,O
,五,_,B-tim
,年,_,I-tim
,…,_,O
,…,_,O
,個,_,O
,管師,_,O
,：,_,O
,他,_,O
,可能,_,O
,就是說,_,O
,遇見,_,O
,你,_,O
,之後,_,O
,，,_,O
,他,_,O
,可能,_,O
,就,_,O
,不會,_,O
,再,_,O
,有約,_,O
,的,_,O
,行為,_,O
,，,_,O
,對,_,O
,啊,_,O
,，,_,O
,可能,_,O
,那,_,O
,就,_,O
,是,_,O
,可能,_,O
,很,_,O
,久,_,O
,以前,_,O
,，,_,O
,只是,_,O
,說,_,O
,剛好,_,O
,病毒量,_,O
,夠,_,O
,，,_,O
,然後,_,O
,身體,_,O
,又,_,O
,有,_,O
,一些,_,O
,症狀,_,O
,所以,_,O
,才,_,O
,會,_,O
,被,_,O
,確診,_,O
,。,_,O
Sentence: 11496,民眾,_,O
,：,_,O
,那,_,O
,可以,_,O
,這麼,_,O
,說,_,O
,，,_,O
,也許,_,O
,我,_,O
,現在,_,O
,也,_,O
,是,_,O
,有,_,O
,只是,_,O
,我,_,O
,把,_,O
,他,_,O
,壓住,_,O
,而已,_,O
,。,_,O
Sentence: 11497,個,_,O
,管師,_,O
,：,_,O
,沒有,_,O
,因為,_,O
,你,_,O
,其實,_,O
,你,_,O
,定期,_,O
,的,_,O
,在,_,O
,檢驗,_,O
,啊,_,O
,。,_,O
Sentence: 11498,民眾,_,O
,：,_,O
,喔,_,O
,啊,_,O
,沒有,_,O
,就是,_,O
,沒有,_,O
,。,_,O
Sentence: 11499,個,_,O
,管師,_,O
,：,_,O
,我,_,O
,剛剛,_,O
,的,_,O
,先決,_,O
,條件,_,O
,是,_,O
,他,_,O
,從來,_,O
,都,_,O
,沒有,_,O
,檢驗,_,O
,過,_,O
,。,_,O
Sentence: 11500,民眾,_,O
,：OKOK,_,O
,。,_,O
Sentence: 11501,個,_,O
,管師,_,O
,：,_,O
,他,_,O
,從來,_,O
,沒有,_,O
,檢驗,_,O
,過,_,O
,可能,_,O
,最近,_,O
,一直,_,O
,在,_,O
,微,_,O
,燒,_,O
,啊,_,O
,，,_,O
,然後,_,O
,身體,_,O
,有,_,O
,一些,_,O
,咳嗽,_,O
,拉,_,O
,，,_,O
,然後,_,O
,會,_,O
,有,_,O
,一些些,_,O
,喘,_,O
,啊,_,O
,不,_,O
,舒服,_,O
,啦,_,O
,，,_,O
,然後,_,O
,才,_,O
,會,_,O
,想來,_,O
,醫院,_,O
,檢查,_,O
,，,_,O
,那,_,O
,可能,_,O
,通常,_,O
,都,_,O
,是,_,O
,因為,_,O
,這樣,_,O
,，,_,O
,那,_,O
,只要,_,O
,是,_,O
,發燒,_,O
,感染症,_,O
,就,_,O
,會,_,O
,，,_,O
,第一,_,O
,部,_,O
,的,_,O
,先,_,O
,第一,_,O
,階段,_,O
,的,_,O
,檢測,_,O
,嘛,_,O
,！,_,O
,民眾,_,O
,：,_,O
,嗯,_,O
,嗯,_,O
,嗯,_,O
,。,_,O
Sentence: 11502,個,_,O
,管師,_,O
,：,_,O
,那,_,O
,如果,_,O
,第一,_,O
,段,_,O
,的,_,O
,檢測,_,O
,沒有,_,O
,驗到,_,O
,其他,_,O
,的,_,O
,，,_,O
,我們,_,O
,所謂,_,O
,一般,_,O
,感染症,_,O
,的,_,O
,話,_,O
,然後,_,O
,就,_,O
,會,_,O
,進一步,_,O
,的,_,O
,懷疑,_,O
,，,_,O
,就,_,O
,會,_,O
,再,_,O
,加驗,_,O
,，,_,O
,因為,_,O
,HIV,_,O
,的,_,O
,檢驗,_,O
,是,_,O
,病人,_,O
,本人,_,O
,要,_,O
,同意,_,O
,才,_,O
,能夠,_,O
,抽血,_,O
,的,_,O
,。,_,O
Sentence: 11503,民眾,_,O
,：OK,_,O
,。,_,O
Sentence: 11504,個,_,O
,管師,_,O
,：,_,O
,所以,_,O
,可能,_,O
,這樣子,_,O
,他,_,O
,可能,_,O
,被,_,O
,檢驗到,_,O
,，,_,O
,然後,_,O
,有,_,O
,一些,_,O
,病毒,_,O
,然後,_,O
,才,_,O
,被,_,O
,確診,_,O
,，,_,O
,所以,_,O
,就,_,O
,像,_,O
,你,_,O
,說,_,O
,你,_,O
,的,_,O
,狀況,_,O
,，,_,O
,你,_,O
,的,_,O
,狀況,_,O
,其實,_,O
,是,_,O
,…,_,O
,…,_,O
,因為,_,O
,你,_,O
,是,_,O
,規律,_,O
,的,_,O
,三,_,O
,個,_,O
,月,_,O
,在,_,O
,做,_,O
,檢查,_,O
,。,_,O
Sentence: 11505,民眾,_,O
,：,_,O
,我,_,O
,是,_,O
,去年,_,O
,開始,_,O
,嗎,_,O
,？,_,O
Sentence: 11506,個,_,O
,管師,_,O
,：,_,O
,對,_,O
,，,_,O
,所以,_,O
,空窗期,_,O
,通常,_,O
,都,_,O
,是,_,O
,3,_,O
,個,_,O
,月,_,O
,，,_,O
,所以,_,O
,就,_,O
,會,_,O
,在,_,O
,三,_,O
,個,_,O
,月,_,O
,三,_,O
,個,_,O
,月,_,O
,三,_,O
,個,_,O
,月,_,O
,三,_,O
,個,_,O
,月,_,O
,的,_,O
,這樣,_,O
,做,_,O
,檢查,_,O
,，,_,O
,所以,_,O
,才,_,O
,會,_,O
,跟,_,O
,你,_,O
,說,_,O
,如果,_,O
,你,_,O
,要,_,O
,買,_,O
,藥,_,O
,，,_,O
,你,_,O
,是,_,O
,一,_,O
,次,_,O
,買,_,O
,半,_,O
,年,_,O
,，,_,O
,一,_,O
,次,_,O
,買,_,O
,半,_,O
,年,_,O
,的話,_,O
,就,_,O
,會,_,O
,有,_,O
,半,_,O
,年,_,O
,的,_,O
,抽血單,_,O
,。,_,O
Sentence: 11507,民眾,_,O
,：,_,O
,恩,_,O
,。,_,O
Sentence: 11508,個,_,O
,管師,_,O
,：,_,O
,但是,_,O
,還是,_,O
,會,_,O
,建議,_,O
,你,_,O
,三,_,O
,個,_,O
,月,_,O
,去,_,O
,。,_,O
Sentence: 11509,民眾,_,O
