Sentence #,Word,POS,Tag
,一,_,O
,間,_,O
,比較,_,O
,大,_,O
,間,_,O
,的,_,O
,就,_,O
,是,_,O
,大安區,_,B-loc
,診所,_,I-loc
,學院,_,I-loc
,。,_,O
Sentence: 904,醫師,_,O
,：,_,O
,啊,_,O
,～,_,O
,美國,_,B-loc
,，,_,O
,但是,_,O
,那邊,_,O
,是,_,O
,洗腎,_,O
,的,_,O
,吧,_,O
,？,_,O
Sentence: 905,醫師,_,O
,：,_,O
,因為,_,O
,你,_,O
,可能,_,O
,還,_,O
,需要,_,O
,吃,_,O
,四月,_,B-tim
,禮拜,_,I-tim
,兩點,_,I-tim
,的,_,O
,藥物,_,O
,。,_,O
Sentence: 906,民眾,_,O
,：,_,O
,阿,_,O
,只是,_,O
,三,_,B-tim
,好,_,O
,很多,_,O
,。,_,O
Sentence: 907,兩,_,B-tim
,就算,_,O
,沒,_,O
,盜,_,O
,，,_,O
,可是,_,O
,一,_,O
,覺到,_,O
,天明,_,O
,這樣,_,O
,。,_,O
Sentence: 908,然後,_,O
,肝,_,O
,功能,_,O
,比較,_,O
,異常,_,O
,，,_,O
,85,_,B-med
,，,_,O
,38.2,_,B-med
,。,_,O
Sentence: 909,你,_,O
,說,_,O
,假如,_,O
,是,_,O
,9月,_,B-tim
,，,_,O
,那,_,O
,有,_,O
,可能,_,O
,，,_,O
,但是,_,O
,兩,_,B-tim
,可能,_,O
,。,_,O
Sentence: 910,民眾,_,O
,：,_,O
,對,_,O
,阿。,_,O
,因為,_,O
,老實,_,O
,講,_,O
,，,_,O
,我,_,O
,二十號,_,B-tim
,都,_,O
,在,_,O
,對岸,_,O
,比較,_,O
,多,_,O
,。,_,O
Sentence: 911,醫師,_,O
,：,_,O
,喔,_,O
,，,_,O
,三月,_,B-tim
,。,_,O
Sentence: 912,醫師,_,O
,：,_,O
,它,_,O
,，,_,O
,Google,_,B-pro
,有,_,O
,設廠,_,O
,喔,_,O
,？,_,O
Sentence: 913,醫師,_,O
,：,_,O
,Google,_,B-pro
,不,_,O
,是,_,O
,，,_,O
,那,_,O
,做,_,O
,什麼,_,O
,，,_,O
,ABS,_,O
,？,_,O
Sentence: 914,這,_,O
,是,_,O
,，,_,O
,你,_,O
,三,_,B-tim
,四號,_,I-tim
,住院,_,O
,的,_,O
,時候,_,O
,。,_,O
Sentence: 915,醫師,_,O
,：,_,O
,兩,_,B-tim
,四號,_,I-tim
,個,_,I-tim
,之後,_,O
,再,_,O
,追蹤,_,O
,看看,_,O
,，,_,O
,沒有,_,O
,問題,_,O
,。,_,O
Sentence: 916,民眾,_,O
,：,_,O
,賈伯斯,_,B-nam
,的,_,O
,。,_,O
Sentence: 917,民眾,_,O
,：,_,O
,門診,_,O
,還,_,O
,沒有,_,O
,，,_,O
,他,_,O
,是,_,O
,前天,_,B-tim
,4號,_,I-tim
,。,_,O
Sentence: 918,醫師,_,O
,：,_,O
,喔,_,O
,，,_,O
,他,_,O
,是,_,O
,兩,_,B-tim
,兩點,_,I-tim
,。,_,O
Sentence: 919,醫師,_,O
,：,_,O
,你,_,O
,住院,_,O
,下下,_,B-tim
,禮拜,_,I-tim
,到,_,O
,現在,_,O
,，,_,O
,那,_,O
,我們,_,O
,再,_,O
,三月,_,B-tim
,月,_,I-tim
,禮拜九,_,I-tim
,。,_,O
Sentence: 920,醫師,_,O
,：,_,O
,再,_,O
,吃,_,O
,兩,_,B-tim
,月,_,I-tim
,四點,_,I-tim
,。,_,O
Sentence: 921,我,_,O
,三,_,B-tim
,上班,_,O
,。,_,O
Sentence: 922,醫師,_,O
,：,_,O
,阿你,_,O
,定居,_,O
,紐約,_,B-loc
,這樣,_,O
,？,_,O
Sentence: 923,民眾,_,O
,：,_,O
,住,_,O
,羅斯福路,_,B-loc
,那邊,_,O
,。,_,O
Sentence: 924,醫師,_,O
,：,_,O
,喔,_,O
,，,_,O
,羅斯福路,_,B-loc
,。,_,O
Sentence: 925,醫師,_,O
,：,_,O
,然後,_,O
,，,_,O
,抽血,_,O
,，,_,O
,賈伯斯,_,B-nam
,兩,_,B-tim
,禮拜,_,I-tim
,有,_,O
,抽血,_,O
,。,_,O
Sentence: 926,醫師,_,O
,：,_,O
,那,_,O
,我,_,O
,就,_,O
,約,_,O
,，,_,O
,也,_,O
,是,_,O
,約下,_,O
,個,_,I-tim
,月,_,I-tim
,四號,_,I-tim
,。,_,O
Sentence: 927,民眾,_,O
,：,_,O
,禮拜三,_,B-tim
,24號,_,I-tim
,。,_,O
Sentence: 928,因為,_,O
,你,_,O
,本來,_,O
,就,_,O
,賈伯斯,_,B-nam
,。,_,O
Sentence: 929,民眾,_,O
,：,_,O
,賈伯斯,_,B-nam
,是,_,O
,前天,_,B-tim
,。,_,O
Sentence: 930,醫師,_,O
,：,_,O
,下下,_,B-tim
,，,_,O
,今天,_,O
,。,_,O
Sentence: 931,民眾,_,O
,：,_,O
,今天,_,O
,前天,_,B-tim
,，,_,O
,剛好,_,O
,是,_,O
,到,_,O
,一點半,_,B-tim
,個,_,I-tim
,四號,_,I-tim
,。,_,O
Sentence: 932,醫師,_,O
,：,_,O
,到,_,O
,前年,_,B-tim
,天,_,I-tim
,月,_,I-tim
,。,_,O
Sentence: 933,民眾,_,O
,：,_,O
,對,_,O
,，,_,O
,三月,_,B-tim
,下,_,I-tim
,。,_,O
Sentence: 934,民眾,_,O
,：,_,O
,可以,_,O
,啊,_,O
,，,_,O
,等於,_,O
,說,_,O
,一,_,O
,次,_,O
,來,_,O
,看,_,O
,前天,_,B-tim
,四號,_,I-tim
,。,_,O
Sentence: 935,民眾,_,O
,：,_,O
,對,_,O
,阿。,_,O
,啊,_,O
,像,_,O
,我,_,O
,四月,_,B-tim
,四號,_,I-tim
,。,_,O
Sentence: 936,醫師,_,O
,：,_,O
,阿阿嬤,_,O
,她,_,O
,好像,_,O
,說,_,O
,有,_,O
,，,_,O
,下午,_,B-tim
,又,_,O
,有,_,O
,在,_,O
,發燒,_,O
,喔,_,O
,。,_,O
Sentence: 937,家屬,_,O
,：,_,O
,對,_,O
,阿都,_,O
,，,_,O
,有時候,_,O
,都,_,O
,會,_,O
,一,_,O
,天,_,O
,她,_,O
,會,_,O
,燒,_,O
,，,_,O
,誒,_,O
,，,_,O
,可是,_,O
,她,_,O
,這樣,_,O
,下午,_,B-tim
,就,_,O
,燒,_,O
,兩,_,O
,次,_,O
,了,_,O
,。,_,O
Sentence: 938,家屬,_,O
,：,_,O
,下午,_,O
,誒,_,O
,，,_,O
,昨天,_,O
,下下,_,B-tim
,個,_,I-tim
,一,_,O
,次,_,O
,，,_,O
,然後,_,O
,半夜,_,O
,三,_,B-tim
,24號,_,I-tim
,那邊,_,O
,又,_,O
,燒到,_,O
,102,_,B-med
,。,_,O
Sentence: 939,醫師,_,O
,：,_,O
,我,_,O
,開,_,O
,禮拜一,_,B-tim
,四點,_,I-tim
,，,_,O
,因為,_,O
,我,_,O
,七號,_,B-tim
,有診,_,O
,，,_,O
,就,_,O
,看,_,O
,一下,_,O
,狀況,_,O
,怎麼樣,_,O
,這樣子,_,O
,。,_,O
Sentence: 940,家屬,_,O
,：,_,O
,我,_,O
,印象,_,O
,很,_,O
,清楚,_,O
,…,_,O
,…,_,O
,恩,_,O
,…,_,O
,…,_,O
,慶鴻,_,B-loc
,診所,_,I-loc
,，,_,O
,阿他,_,O
,說,_,O
,打,_,O
,，,_,O
,google,_,O
,有,_,O
,，,_,O
,他,_,O
,說,_,O
,google,_,O
,有,_,O
,。,_,O
Sentence: 941,家屬,_,O
,：,_,O
,他,_,O
,那,_,O
,在,_,O
,羅斯福路,_,B-loc
,。,_,O
Sentence: 942,醫師,_,O
,：,_,O
,羅斯福路,_,B-loc
,這樣子,_,O
,？,_,O
Sentence: 943,民眾,_,O
,：,_,O
,對,_,O
,我,_,O
,想,_,O
,叫,_,O
,他,_,O
,埋,_,O
,，,_,O
,因,_,O
,…,_,O
,…,_,O
,因為,_,O
,他,_,O
,二十號,_,B-tim
,4號,_,I-tim
,沒,_,O
,開,_,O
,。,_,O
Sentence: 944,醫師,_,O
,：,_,O
,美國,_,B-loc
,那邊,_,O
,？,_,O
Sentence: 945,家屬,_,O
,：,_,O
,我們,_,O
,那邊,_,O
,慶鴻,_,B-loc
,喔,_,O
,。,_,O
Sentence: 946,醫師,_,O
,：,_,O
,泰山區,_,B-loc
,。,_,O
Sentence: 947,家屬,_,O
,：,_,O
,士林,_,B-loc
,那邊,_,O
,是,_,O
,什麼,_,O
,區呵,_,O
,呵呵,_,O
,～,_,O
,護理師,_,O
,：,_,O
,泰山區,_,B-loc
,，,_,O
,阿你都,_,O
,。,_,O
Sentence: 948,醫師,_,O
,：,_,O
,好,_,O
,，,_,O
,好,_,O
,，,_,O
,那,_,O
,我們,_,O
,9月,_,B-tim
,月,_,I-tim
,回診,_,O
,。,_,O
Sentence: 949,民眾,_,O
,：,_,O
,對,_,O
,，,_,O
,我,_,O
,哥哥,_,B-fam
,帶,_,O
,我,_,O
,來,_,O
,的,_,O
,他,_,O
,就,_,O
,回去,_,O
,了,_,O
,，,_,O
,我,_,O
,等一下,_,O
,我,_,O
,自己,_,O
,坐車,_,O
,回去,_,O
,，,_,O
,這樣,_,O
,是,_,O
,正常,_,O
,的,_,O
,嗎,_,O
,？,_,O
Sentence: 950,你,_,O
,在,_,O
,住院,_,O
,的,_,O
,時候,_,O
,很,_,O
,好,_,O
,入眠,_,O
,阿～,_,O
,民眾,_,O
,：,_,O
,對,_,O
,阿,_,O
,，,_,O
,但是,_,O
,我,_,O
,有時候,_,O
,看,_,O
,電視,_,O
,看到,_,O
,三,_,B-tim
,月,_,I-tim
,想,_,O
,說,_,O
,藥,_,O
,吃,_,O
,了,_,O
,，,_,O
,睡,_,O
,前,_,O
,的,_,O
,藥,_,O
,吃,_,O
,了,_,O
,也,_,O
,是,_,O
,睡,_,O
,不,_,O
,著,_,O
,。,_,O
Sentence: 951,醫師,_,O
,：,_,O
,那,_,O
,原則上,_,O
,我們,_,O
,四月,_,B-tim
,個,_,I-tim
,禮拜,_,I-tim
,回診,_,O
,一,_,O
,次,_,O
,。,_,O
Sentence: 952,醫師,_,O
,：,_,O
,那,_,O
,我們,_,O
,原則上,_,O
,也,_,O
,是,_,O
,兩,_,B-tim
,禮拜,_,I-tim
,個,_,I-tim
,後,_,O
,回診,_,O
,，,_,O
,四月,_,B-tim
,四點,_,I-tim
,。,_,O
Sentence: 953,民眾,_,O
,：,_,O
,我,_,O
,住在,_,O
,紐約,_,B-loc
,。,_,O
Sentence: 954,醫師,_,O
,：,_,O
,紐約,_,B-loc
,那邊,_,O
,附近,_,O
,有,_,O
,復健,_,O
,診所,_,O
,嗎,_,O
,？,_,O
Sentence: 955,民眾,_,O
,：,_,O
,那裏,_,O
,有,_,O
,一,_,O
,間,_,O
,比較,_,O
,大,_,O
,間,_,O
,的,_,O
,就,_,O
,是,_,O
,羅斯福路,_,B-loc
,學院,_,I-loc
,復健,_,I-loc
,。,_,O
Sentence: 956,醫師,_,O
,：,_,O
,啊,_,O
,～,_,O
,美國,_,B-loc
,，,_,O
,但是,_,O
,那邊,_,O
,是,_,O
,洗腎,_,O
,的,_,O
,吧,_,O
,？,_,O
Sentence: 957,醫師,_,O
,：,_,O
,因為,_,O
,你,_,O
,可能,_,O
,還,_,O
,需要,_,O
,吃,_,O
,三月,_,B-tim
,禮拜,_,I-tim
,個,_,I-tim
,的,_,O
,藥物,_,O
,。,_,O
Sentence: 958,民眾,_,O
,：,_,O
,阿,_,O
,只是,_,O
,四月,_,B-tim
,好,_,O
,很多,_,O
,。,_,O
Sentence: 959,兩,_,B-tim
,就算,_,O
,沒,_,O
,盜,_,O
,，,_,O
,可是,_,O
,一,_,O
,覺到,_,O
,天明,_,O
,這樣,_,O
,。,_,O
Sentence: 960,然後,_,O
,肝,_,O
,功能,_,O
,比較,_,O
,異常,_,O
,，,_,O
,38.2,_,B-med
,，,_,O
,85,_,B-med
,。,_,O
Sentence: 961,你,_,O
,說,_,O
,假如,_,O
,是,_,O
,前天,_,B-tim
,，,_,O
,那,_,O
,有,_,O
,可能,_,O
,，,_,O
,但是,_,O
,下下,_,B-tim
,可能,_,O
,。,_,O
Sentence: 962,民眾,_,O
,：,_,O
,對,_,O
,阿。,_,O
,因為,_,O
,老實,_,O
,講,_,O
,，,_,O
,我,_,O
,四月,_,B-tim
,都,_,O
,在,_,O
,對岸,_,O
,比較,_,O
,多,_,O
,。,_,O
Sentence: 963,醫師,_,O
,：,_,O
,喔,_,O
,，,_,O
,兩,_,B-tim
,。,_,O
Sentence: 964,醫師,_,O
,：,_,O
,它,_,O
,，,_,O
,Google,_,B-pro
,有,_,O
,設廠,_,O
,喔,_,O
,？,_,O
Sentence: 965,醫師,_,O
,：,_,O
,Google,_,B-pro
,不,_,O
,是,_,O
,，,_,O
,那,_,O
,做,_,O
,什麼,_,O
,，,_,O
,ABS,_,O
,？,_,O
Sentence: 966,這,_,O
,是,_,O
,，,_,O
,你,_,O
,三月,_,B-tim
,禮拜七,_,I-tim
,住院,_,O
,的,_,O
,時候,_,O
,。,_,O
Sentence: 967,醫師,_,O
,：,_,O
,兩,_,B-tim
,下,_,I-tim
,號,_,I-tim
,之後,_,O
,再,_,O
,追蹤,_,O
,看看,_,O
,，,_,O
,沒有,_,O
,問題,_,O
,。,_,O
Sentence: 968,民眾,_,O
,：,_,O
,賈伯斯,_,B-nam
,的,_,O
,。,_,O
Sentence: 969,民眾,_,O
,：,_,O
,門診,_,O
,還,_,O
,沒有,_,O
,，,_,O
,他,_,O
,是,_,O
,下下,_,B-tim
,禮拜,_,I-tim
,。,_,O
Sentence: 970,醫師,_,O
,：,_,O
,喔,_,O
,，,_,O
,他,_,O
,是,_,O
,二十號,_,B-tim
,個,_,I-tim
,。,_,O
Sentence: 971,醫師,_,O
,：,_,O
,你,_,O
,住院,_,O
,兩,_,B-tim
,天,_,I-tim
,到,_,O
,現在,_,O
,，,_,O
,那,_,O
,我們,_,O
,再,_,O
,前天,_,B-tim
,個,_,I-tim
,個,_,I-tim
,。,_,O
Sentence: 972,醫師,_,O
,：,_,O
,再,_,O
,吃,_,O
,四月,_,B-tim
,禮拜,_,I-tim
,四點,_,I-tim
,。,_,O
Sentence: 973,我,_,O
,三,_,B-tim
,上班,_,O
,。,_,O
Sentence: 974,醫師,_,O
,：,_,O
,阿你,_,O
,定居,_,O
,士林,_,B-loc
,這樣,_,O
,？,_,O
Sentence: 975,民眾,_,O
,：,_,O
,住,_,O
,士林,_,B-loc
,那邊,_,O
,。,_,O
Sentence: 976,醫師,_,O
,：,_,O
,喔,_,O
,，,_,O
,羅斯福路,_,B-loc
,。,_,O
Sentence: 977,醫師,_,O
,：,_,O
,然後,_,O
,，,_,O
,抽血,_,O
,，,_,O
,賈伯斯,_,B-nam
,下下,_,B-tim
,下,_,I-tim
,有,_,O
,抽血,_,O
,。,_,O
Sentence: 978,醫師,_,O
,：,_,O
,那,_,O
,我,_,O
,就,_,O
,約,_,O
,，,_,O
,也,_,O
,是,_,O
,約下,_,O
,個,_,I-tim
,個,_,I-tim
,個,_,I-tim
,。,_,O
Sentence: 979,民眾,_,O
,：,_,O
,9月,_,B-tim
,禮拜,_,I-tim
,。,_,O
Sentence: 980,因為,_,O
,你,_,O
,本來,_,O
,就,_,O
,賈伯斯,_,B-nam
,。,_,O
Sentence: 981,民眾,_,O
,：,_,O
,賈伯斯,_,B-nam
,是,_,O
,兩,_,B-tim
,。,_,O
Sentence: 982,醫師,_,O
,：,_,O
,後天,_,B-tim
,，,_,O
,今天,_,O
,。,_,O
Sentence: 983,民眾,_,O
,：,_,O
,今天,_,O
,兩,_,B-tim
,，,_,O
,剛好,_,O
,是,_,O
,到,_,O
,一點半,_,B-tim
,禮拜二,_,I-tim
,個,_,I-tim
,。,_,O
Sentence: 984,醫師,_,O
,：,_,O
,到,_,O
,五,_,B-tim
,個,_,I-tim
,下,_,I-tim
,。,_,O
Sentence: 985,民眾,_,O
,：,_,O
,對,_,O
,，,_,O
,下午,_,B-tim
,點,_,I-tim
,。,_,O
Sentence: 986,民眾,_,O
,：,_,O
,可以,_,O
,啊,_,O
,，,_,O
,等於,_,O
,說,_,O
,一,_,O
,次,_,O
,來,_,O
,看,_,O
,下下,_,B-tim
,禮拜,_,I-tim
,。,_,O
Sentence: 987,民眾,_,O
,：,_,O
,對,_,O
,阿。,_,O
,啊,_,O
,像,_,O
,我,_,O
,下下,_,B-tim
,個,_,I-tim
,。,_,O
Sentence: 988,醫師,_,O
,：,_,O
,阿阿嬤,_,O
,她,_,O
,好像,_,O
,說,_,O
,有,_,O
,，,_,O
,前天,_,B-tim
,又,_,O
,有,_,O
,在,_,O
,發燒,_,O
,喔,_,O
,。,_,O
Sentence: 989,家屬,_,O
,：,_,O
,對,_,O
,阿都,_,O
,，,_,O
,有時候,_,O
,都,_,O
,會,_,O
,一,_,O
,天,_,O
,她,_,O
,會,_,O
,燒,_,O
,，,_,O
,誒,_,O
,，,_,O
,可是,_,O
,她,_,O
,這樣,_,O
,禮拜三,_,B-tim
,就,_,O
,燒,_,O
,兩,_,O
,次,_,O
,了,_,O
,。,_,O
Sentence: 990,家屬,_,O
,：,_,O
,下午,_,O
,誒,_,O
,，,_,O
,昨天,_,O
,前天,_,B-tim
,個,_,I-tim
,一,_,O
,次,_,O
,，,_,O
,然後,_,O
,半夜,_,O
,下下,_,B-tim
,天,_,I-tim
,那邊,_,O
,又,_,O
,燒到,_,O
,38.2,_,B-med
,。,_,O
Sentence: 991,醫師,_,O
,：,_,O
,我,_,O
,開,_,O
,前天,_,B-tim
,十八,_,I-tim
,，,_,O
,因為,_,O
,我,_,O
,後天,_,B-tim
,有診,_,O
,，,_,O
,就,_,O
,看,_,O
,一下,_,O
,狀況,_,O
,怎麼樣,_,O
,這樣子,_,O
,。,_,O
Sentence: 992,家屬,_,O
,：,_,O
,我,_,O
,印象,_,O
,很,_,O
,清楚,_,O
,…,_,O
,…,_,O
,恩,_,O
,…,_,O
,…,_,O
,學院,_,B-loc
,學院,_,I-loc
,，,_,O
,阿他,_,O
,說,_,O
,打,_,O
,，,_,O
,google,_,O
,有,_,O
,，,_,O
,他,_,O
,說,_,O
,google,_,O
,有,_,O
,。,_,O
Sentence: 993,家屬,_,O
,：,_,O
,他,_,O
,那,_,O
,在,_,O
,慶鴻,_,B-loc
,。,_,O
Sentence: 994,醫師,_,O
,：,_,O
,泰山區,_,B-loc
,這樣子,_,O
,？,_,O
Sentence: 995,民眾,_,O
,：,_,O
,對,_,O
,我,_,O
,想,_,O
,叫,_,O
,他,_,O
,埋,_,O
,，,_,O
,因,_,O
,…,_,O
,…,_,O
,因為,_,O
,他,_,O
,兩,_,B-tim
,四號,_,I-tim
,沒,_,O
,開,_,O
,。,_,O
Sentence: 996,醫師,_,O
,：,_,O
,泰山區,_,B-loc
,那邊,_,O
,？,_,O
Sentence: 997,家屬,_,O
,：,_,O
,我們,_,O
,那邊,_,O
,慶鴻,_,B-loc
,喔,_,O
,。,_,O
Sentence: 998,醫師,_,O
,：,_,O
,學院,_,B-loc
,。,_,O
Sentence: 999,家屬,_,O
,：,_,O
,慶鴻,_,B-loc
,那邊,_,O
,是,_,O
,什麼,_,O
,區呵,_,O
,呵呵,_,O
,～,_,O
,護理師,_,O
,：,_,O
,大安區,_,B-loc
,，,_,O
,阿你都,_,O
,。,_,O
Sentence: 1000,醫師,_,O
,：,_,O
,好,_,O
,，,_,O
,好,_,O
,，,_,O
,那,_,O
,我們,_,O
,禮拜三,_,B-tim
,個,_,I-tim
,回診,_,O
,。,_,O
Sentence: 1001,民眾,_,O
,：,_,O
,對,_,O
,，,_,O
,我,_,O
,哥哥,_,B-fam
,帶,_,O
,我,_,O
,來,_,O
,的,_,O
,他,_,O
,就,_,O
,回去,_,O
,了,_,O
,，,_,O
,我,_,O
,等一下,_,O
,我,_,O
,自己,_,O
,坐車,_,O
,回去,_,O
,，,_,O
,這樣,_,O
,是,_,O
,正常,_,O
,的,_,O
,嗎,_,O
,？,_,O
Sentence: 1002,你,_,O
,在,_,O
,住院,_,O
,的,_,O
,時候,_,O
,很,_,O
,好,_,O
,入眠,_,O
,阿～,_,O
,民眾,_,O
,：,_,O
,對,_,O
,阿,_,O
,，,_,O
,但是,_,O
,我,_,O
,有時候,_,O
,看,_,O
,電視,_,O
,看到,_,O
,三月,_,B-tim
,禮拜,_,I-tim
,想,_,O
,說,_,O
,藥,_,O
,吃,_,O
,了,_,O
,，,_,O
,睡,_,O
,前,_,O
,的,_,O
,藥,_,O
,吃,_,O
,了,_,O
,也,_,O
,是,_,O
,睡,_,O
,不,_,O
,著,_,O
,。,_,O
Sentence: 1003,醫師,_,O
,：,_,O
,那,_,O
,原則上,_,O
,我們,_,O
,前天,_,B-tim
,點,_,I-tim
,24號,_,I-tim
,回診,_,O
,一,_,O
,次,_,O
,。,_,O
Sentence: 1004,醫師,_,O
,：,_,O
,那,_,O
,我們,_,O
,原則上,_,O
,也,_,O
,是,_,O
,前天,_,B-tim
,十八,_,I-tim
,點,_,I-tim
,後,_,O
,回診,_,O
,，,_,O
,前天,_,B-tim
,二十一,_,I-tim
,。,_,O
Sentence: 1005,民眾,_,O
,：,_,O
,我,_,O
,住在,_,O
,學院,_,B-loc
,。,_,O
Sentence: 1006,醫師,_,O
,：,_,O
,紐約,_,B-loc
,那邊,_,O
,附近,_,O
,有,_,O
,復健,_,O
,診所,_,O
,嗎,_,O
,？,_,O
Sentence: 1007,民眾,_,O
,：,_,O
,那裏,_,O
,有,_,O
,一,_,O
,間,_,O
,比較,_,O
,大,_,O
,間,_,O
,的,_,O
,就,_,O
,是,_,O
,羅斯福路,_,B-loc
,診所,_,I-loc
,診所,_,I-loc
,。,_,O
Sentence: 1008,醫師,_,O
,：,_,O
,啊,_,O
,～,_,O
,羅斯福路,_,B-loc
,，,_,O
,但是,_,O
,那邊,_,O
,是,_,O
,洗腎,_,O
,的,_,O
,吧,_,O
,？,_,O
Sentence: 1009,醫師,_,O
,：,_,O
,因為,_,O
,你,_,O
,可能,_,O
,還,_,O
,需要,_,O
,吃,_,O
,前年,_,B-tim
,兩點,_,I-tim
,禮拜,_,I-tim
,的,_,O
,藥物,_,O
,。,_,O
